Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
US says tech giant Tencent works with Chinese military,The Chinese embassy in Washington called the decision unreasonable suppression of Chinese companies,BBC Business,2025-01-07T07:23:44.527692,u say tech giant tencent work chinese military . chinese embassy washington called decision unreasonable suppression chinese company,0.0,Neutral
Nvidia boss unveils nextgeneration gaming chips,The announcement was part of Mr Huangs address at CES an annual technology show in Las Vegas,BBC Business,2025-01-07T07:23:44.527692,nvidia bos unveils nextgeneration gaming chip . announcement part mr huangs address ce annual technology show la vega,0.0,Neutral
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-01-07T07:23:44.527692,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Apple says it will update AI feature after BBC complaint,One of Apples new artificial intelligence features is facing criticism for generating inaccurate news alerts,BBC Business,2025-01-07T07:23:44.527692,apple say update ai feature bbc complaint . one apple new artificial intelligence feature facing criticism generating inaccurate news alert,0.0516,Neutral
Nippon and US Steel sue government over blocked deal,The companies allege President Biden ignored the rule of law to gain favor with trade unions,BBC Business,2025-01-07T07:23:44.527692,nippon u steel sue government blocked deal . company allege president biden ignored rule law gain favor trade union,0.4019,Positive
UFC boss to join board of Facebook owner Meta,It comes days after former UK deputy PM Sir Nick Clegg left his top job at the social media giant,BBC Business,2025-01-07T07:23:44.527692,ufc bos join board facebook owner meta . come day former uk deputy pm sir nick clegg left top job social medium giant,0.4588,Positive
Managers touch up staff McDonalds faces fresh abuse claims,Workers at the fastfood chain tell the BBC they still face sexual abuse despite pledges to improve safeguarding,BBC Business,2025-01-07T07:23:44.527692,manager touch staff mcdonalds face fresh abuse claim . worker fastfood chain tell bbc still face sexual abuse despite pledge improve safeguarding,-0.8839,Negative
Bank regulator resigns before Trump term citing risk of dispute,Michael Barr had been a target of Republicans for his call for stricter oversight of banks,BBC Business,2025-01-07T07:23:44.527692,bank regulator resigns trump term citing risk dispute . michael barr target republican call stricter oversight bank,-0.7269,Negative
Chinas overqualified youth taking jobs as drivers labourers and film extras,With high youth unemployment rates Chinese graduates are resorting to working as waiters cleaners and movie extras,BBC Business,2025-01-07T07:23:44.527692,china overqualified youth taking job driver labourer film extra . high youth unemployment rate chinese graduate resorting working waiter cleaner movie extra,-0.296,Negative
Why does Britain face flight chaos during bad weather,Delays and cancellations related to British weather may become more common,BBC Business,2025-01-07T07:23:44.527692,britain face flight chaos bad weather . delay cancellation related british weather may become common,-0.8591,Negative
Report says Trump plans less aggressive tariffs 6 Jan 2025,Presidentelect Donald Trump has called reports that he could adopt paredback tariffs as fake news,BBC Business,2025-01-07T07:23:44.527692,report say trump plan less aggressive tariff 6 jan 2025. presidentelect donald trump called report could adopt paredback tariff fake news,-0.4033,Negative
Good Bad Billionaire,Simon Jack and Zing Tsjeng find out how the worlds billionaires made their money and then judge them Are they good bad or just another billionaire Listen to season two New episodes released on Mondays,BBC Business,2025-01-07T07:23:44.527692,good bad billionaire . simon jack zing tsjeng find world billionaire made money judge good bad another billionaire listen season two new episode released monday,-0.296,Negative
How one product made a multimillion dollar brand,Nell Diamond CEO of Hill House Home shares how her small business skyrocketed to global success with the launch of the Nap Dress in 2019,BBC Business,2025-01-07T07:23:44.527692,one product made multimillion dollar brand . nell diamond ceo hill house home share small business skyrocketed global success launch nap dress 2019,0.8074,Positive
Trumps eyeing Greenland but other Arctic investment is frozen,While Trump eyes Greenland Norway and Russia have put the brakes on their polar region investments,BBC Business,2025-01-07T07:23:44.527692,trump eyeing greenland arctic investment frozen . trump eye greenland norway russia put brake polar region investment,0.0,Neutral
Musk says Farage doesnt have what it takes to be Reform UK leader,Nigel Farage claims Musks call is due to a disagreement over support for farright activist Tommy Robinson,BBC Business,2025-01-07T07:23:44.527692,musk say farage doesnt take reform uk leader . nigel farage claim musk call due disagreement support farright activist tommy robinson,0.0516,Neutral
Motorbikesized tuna sold to Tokyo sushi restaurateurs for 13m,The huge bluefin which was auctioned in Tokyo will be served at restaurants across Japan,BBC Business,2025-01-07T07:23:44.527692,motorbikesized tuna sold tokyo sushi restaurateur 13m . huge bluefin auctioned tokyo served restaurant across japan,0.3182,Positive
Firms to raise prices due to tax and wage increases,Consumers could face higher costs in the coming months amid falling confidence among UK businesses,BBC Business,2025-01-07T07:23:44.527692,firm raise price due tax wage increase . consumer could face higher cost coming month amid falling confidence among uk business,0.6124,Positive
New York first US city to have congestion charge,The scheme has faced resistance including from Presidentelect Donald Trump,BBC Business,2025-01-07T07:23:44.527692,new york first u city congestion charge . scheme faced resistance including presidentelect donald trump,0.0,Neutral
Washington Post cartoonist quits after Bezos satire is rejected,The newspaper decided not to run Ann Telnaes cartoon of tycoons kneeling before Donald Trump,BBC Business,2025-01-07T07:23:44.527692,washington post cartoonist quits bezos satire rejected . newspaper decided run ann telnaes cartoon tycoon kneeling donald trump,-0.5106,Negative
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-01-07T07:23:44.527692,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-01-07T07:23:44.527692,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-01-07T07:23:44.527692,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-01-07T07:23:44.527692,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-01-07T07:23:44.527692,waiting alters perception time . expert advice get waiting period,0.0,Neutral
